Timestamp,Distance_CM,Setpoint_CM,Servo_Angle,Kp_eff,Ki_eff,Kd_eff
13:24:52,24.0,20.3,35.0,5.842,0.724,3.874
13:24:52,24.2,20.3,35.0,5.936,0.702,3.889
13:24:52,24.2,20.3,41.0,5.956,0.698,3.893
13:24:53,24.3,20.3,48.0,5.976,0.693,3.896
13:24:53,21.3,20.3,62.0,4.226,1.094,3.604
13:24:53,23.1,20.3,48.0,5.301,0.848,3.783
13:24:53,23.6,20.3,35.0,5.581,0.783,3.83
13:24:53,23.8,20.3,38.0,5.681,0.761,3.847
13:24:53,23.5,20.3,52.0,5.517,0.798,3.82
13:24:53,23.4,20.3,66.0,5.463,0.81,3.811
13:24:53,20.3,20.3,80.0,4.2,1.1,3.6
13:24:53,21.9,20.3,76.0,4.535,1.023,3.656
13:24:53,22.0,20.3,69.0,4.607,1.007,3.668
13:24:53,22.0,20.3,69.0,4.638,1.0,3.673
13:24:53,21.7,20.3,83.0,4.467,1.039,3.644
13:24:53,21.7,20.3,85.0,4.422,1.049,3.637
13:24:53,19.2,20.3,99.0,4.26,1.086,3.61
13:24:53,20.7,20.3,85.0,4.2,1.1,3.6
13:24:53,20.9,20.3,71.0,4.2,1.1,3.6
13:24:53,20.9,20.3,71.0,4.2,1.1,3.6
13:24:53,20.7,20.3,85.0,4.2,1.1,3.6
13:24:53,20.6,20.3,88.0,4.2,1.1,3.6
13:24:53,18.1,20.3,102.0,4.909,0.937,3.718
13:24:53,19.6,20.3,88.0,4.2,1.1,3.6
13:24:53,19.9,20.3,74.0,4.2,1.1,3.6
13:24:53,20.0,20.3,70.0,4.2,1.1,3.6
13:24:53,19.8,20.3,84.0,4.2,1.1,3.6
13:24:53,19.7,20.3,90.0,4.2,1.1,3.6
13:24:54,16.3,20.3,104.0,6.02,0.683,3.903
13:24:54,18.5,20.3,90.0,4.682,0.99,3.68
13:24:54,19.1,20.3,76.0,4.302,1.077,3.617
13:24:54,19.3,20.3,62.0,4.2,1.1,3.6
13:24:54,19.4,20.3,72.0,4.2,1.1,3.6
13:24:54,19.4,20.3,79.0,4.2,1.1,3.6
13:24:54,16.7,20.3,93.0,5.757,0.743,3.859
13:24:54,18.9,20.3,79.0,4.469,1.038,3.645
13:24:54,19.7,20.3,65.0,4.2,1.1,3.6
13:24:54,19.9,20.3,51.0,4.2,1.1,3.6
13:24:54,20.0,20.3,63.0,4.2,1.1,3.6
13:24:54,20.1,20.3,66.0,4.2,1.1,3.6
13:24:54,17.1,20.3,80.0,5.492,0.804,3.815
13:24:54,19.3,20.3,66.0,4.2,1.1,3.6
13:24:54,19.8,20.3,52.0,4.2,1.1,3.6
13:24:54,20.0,20.3,59.0,4.2,1.1,3.6
13:24:54,19.8,20.3,73.0,4.2,1.1,3.6
13:24:54,19.7,20.3,87.0,4.2,1.1,3.6
13:24:54,16.7,20.3,101.0,5.777,0.739,3.863
13:24:54,18.6,20.3,87.0,4.598,1.009,3.666
13:24:54,19.0,20.3,73.0,4.399,1.054,3.633
13:24:54,19.1,20.3,72.0,4.337,1.069,3.623
13:24:54,18.9,20.3,86.0,4.46,1.041,3.643
13:24:54,18.8,20.3,92.0,4.476,1.037,3.646
13:24:54,16.2,20.3,106.0,6.076,0.67,3.913
13:24:54,18.1,20.3,92.0,4.926,0.934,3.721
13:24:55,18.4,20.3,78.0,4.732,0.978,3.689
13:24:55,18.5,20.3,75.0,4.685,0.989,3.681
13:24:55,18.5,20.3,83.0,4.669,0.992,3.678
13:24:55,18.5,20.3,87.0,4.663,0.994,3.677
13:24:55,16.1,20.3,101.0,6.144,0.654,3.924
13:24:55,18.0,20.3,87.0,4.972,0.923,3.729
13:24:55,18.6,20.3,73.0,4.618,1.004,3.67
13:24:55,18.9,20.3,59.0,4.419,1.05,3.636
13:24:55,19.2,20.3,57.0,4.244,1.09,3.607
13:24:55,19.3,20.3,68.0,4.2,1.1,3.6
13:24:55,16.7,20.3,82.0,5.777,0.739,3.863
13:24:55,19.0,20.3,68.0,4.373,1.06,3.629
13:24:55,19.9,20.3,54.0,4.2,1.1,3.6
13:24:55,20.4,20.3,40.0,4.2,1.1,3.6
13:24:55,20.5,20.3,51.0,4.2,1.1,3.6
13:24:55,20.8,20.3,53.0,4.2,1.1,3.6
13:24:55,17.6,20.3,67.0,5.2,0.871,3.767
13:24:55,20.0,20.3,53.0,4.2,1.1,3.6
13:24:55,20.9,20.3,39.0,4.2,1.1,3.6
13:24:55,21.2,20.3,39.0,4.2,1.1,3.6
13:24:55,21.2,20.3,53.0,4.2,1.1,3.6
13:24:55,21.3,20.3,67.0,4.2,1.1,3.6
13:24:55,18.9,20.3,81.0,4.432,1.047,3.639
13:24:55,20.6,20.3,67.0,4.2,1.1,3.6
13:24:56,21.1,20.3,53.0,4.2,1.1,3.6
13:24:56,21.2,20.3,56.0,4.2,1.1,3.6
13:24:56,21.3,20.3,66.0,4.2,1.1,3.6
13:24:56,21.3,20.3,75.0,4.2,1.1,3.6
13:24:56,18.9,20.3,89.0,4.466,1.039,3.644
13:24:56,20.3,20.3,75.0,4.2,1.1,3.6
13:24:56,20.8,20.3,61.0,4.2,1.1,3.6
13:24:56,20.9,20.3,63.0,4.2,1.1,3.6
13:24:56,20.9,20.3,72.0,4.2,1.1,3.6
13:24:56,20.7,20.3,86.0,4.2,1.1,3.6
13:24:56,18.4,20.3,100.0,4.769,0.97,3.695
13:24:56,19.9,20.3,86.0,4.2,1.1,3.6
13:24:56,20.1,20.3,72.0,4.2,1.1,3.6
13:24:56,20.2,20.3,74.0,4.2,1.1,3.6
13:24:56,20.2,20.3,77.0,4.2,1.1,3.6
13:24:56,20.0,20.3,90.0,4.2,1.1,3.6
13:24:56,17.9,20.3,104.0,5.068,0.901,3.745
13:24:56,19.4,20.3,90.0,4.2,1.1,3.6
13:24:56,19.6,20.3,76.0,4.2,1.1,3.6
13:24:56,19.7,20.3,76.0,4.2,1.1,3.6
13:24:56,19.5,20.3,90.0,4.2,1.1,3.6
13:24:56,19.4,20.3,94.0,4.2,1.1,3.6
13:24:56,17.4,20.3,108.0,5.368,0.832,3.795
13:24:56,18.8,20.3,94.0,4.508,1.03,3.651
13:24:56,19.2,20.3,80.0,4.262,1.086,3.61
13:24:57,19.3,20.3,70.0,4.2,1.1,3.6
13:24:57,19.4,20.3,77.0,4.2,1.1,3.6
13:24:57,19.3,20.3,85.0,4.2,1.1,3.6
13:24:57,17.5,20.3,99.0,5.301,0.848,3.783
13:24:57,19.1,20.3,85.0,4.334,1.069,3.622
13:24:57,19.7,20.3,71.0,4.2,1.1,3.6
13:24:57,19.9,20.3,57.0,4.2,1.1,3.6
13:24:57,20.2,20.3,60.0,4.2,1.1,3.6
13:24:57,20.2,20.3,70.0,4.2,1.1,3.6
13:24:57,18.0,20.3,84.0,4.975,0.922,3.729
13:24:57,19.8,20.3,70.0,4.2,1.1,3.6
13:24:57,20.3,20.3,56.0,4.2,1.1,3.6
13:24:57,20.7,20.3,45.0,4.2,1.1,3.6
13:24:57,20.9,20.3,58.0,4.2,1.1,3.6
13:24:57,20.9,20.3,68.0,4.2,1.1,3.6
13:24:57,18.6,20.3,82.0,4.64,0.999,3.673
13:24:57,20.3,20.3,68.0,4.2,1.1,3.6
13:24:57,21.0,20.3,54.0,4.2,1.1,3.6
13:24:57,20.9,20.3,63.0,4.2,1.1,3.6
13:24:57,20.9,20.3,72.0,4.2,1.1,3.6
13:24:57,20.9,20.3,78.0,4.2,1.1,3.6
13:24:57,18.6,20.3,92.0,4.628,1.002,3.671
13:24:57,20.0,20.3,78.0,4.2,1.1,3.6
13:24:57,20.4,20.3,64.0,4.2,1.1,3.6
13:24:58,20.5,20.3,68.0,4.2,1.1,3.6
13:24:58,20.3,20.3,82.0,4.2,1.1,3.6
13:24:58,20.2,20.3,89.0,4.2,1.1,3.6
13:24:58,18.0,20.3,103.0,4.95,0.928,3.725
13:24:58,19.6,20.3,89.0,4.2,1.1,3.6
13:24:58,20.1,20.3,75.0,4.2,1.1,3.6
13:24:58,20.2,20.3,68.0,4.2,1.1,3.6
13:24:58,20.2,20.3,75.0,4.2,1.1,3.6
13:24:58,20.2,20.3,81.0,4.2,1.1,3.6
13:24:58,17.9,20.3,95.0,5.014,0.914,3.736
13:24:58,19.5,20.3,81.0,4.2,1.1,3.6
13:24:58,19.9,20.3,67.0,4.2,1.1,3.6
13:24:58,19.7,20.3,80.0,4.2,1.1,3.6
13:24:58,19.7,20.3,86.0,4.2,1.1,3.6
13:24:58,18.6,20.3,100.0,4.635,1.0,3.673
13:24:58,17.3,20.3,114.0,5.404,0.824,3.801
13:24:58,19.0,20.3,100.0,4.365,1.062,3.628
13:24:58,19.5,20.3,86.0,4.2,1.1,3.6
13:24:58,19.6,20.3,72.0,4.2,1.1,3.6
13:24:58,19.7,20.3,74.0,4.2,1.1,3.6
13:24:58,18.8,20.3,88.0,4.515,1.028,3.653
13:24:58,18.6,20.3,102.0,4.643,0.999,3.674
13:24:58,19.8,20.3,88.0,4.2,1.1,3.6
13:24:58,20.1,20.3,74.0,4.2,1.1,3.6
13:24:58,20.4,20.3,60.0,4.2,1.1,3.6
13:24:58,20.5,20.3,66.0,4.2,1.1,3.6
13:24:59,19.6,20.3,80.0,4.2,1.1,3.6
13:24:59,19.5,20.3,94.0,4.2,1.1,3.6
13:24:59,20.8,20.3,80.0,4.2,1.1,3.6
13:24:59,21.4,20.3,66.0,4.263,1.086,3.61
13:24:59,21.6,20.3,52.0,4.352,1.065,3.625
13:24:59,21.6,20.3,62.0,4.374,1.06,3.629
13:24:59,20.6,20.3,76.0,4.2,1.1,3.6
13:24:59,20.3,20.3,90.0,4.2,1.1,3.6
13:24:59,21.5,20.3,76.0,4.336,1.069,3.623
13:24:59,22.2,20.3,62.0,4.723,0.98,3.687
13:24:59,22.6,20.3,48.0,5.005,0.916,3.734
13:24:59,23.1,20.3,35.0,5.309,0.846,3.785
13:24:59,23.6,20.3,35.0,5.584,0.783,3.831
13:24:59,23.7,20.3,39.0,5.643,0.769,3.841
13:24:59,24.1,20.3,35.0,5.86,0.72,3.877
13:24:59,24.2,20.3,41.0,5.928,0.704,3.888
13:24:59,24.5,20.3,35.0,6.13,0.658,3.922
13:24:59,24.6,20.3,41.0,6.177,0.647,3.93
13:24:59,25.0,20.3,35.0,6.422,0.591,3.97
13:24:59,25.1,20.3,35.0,6.487,0.576,3.981
13:24:59,25.1,20.3,45.0,6.469,0.58,3.978
13:24:59,25.2,20.3,45.0,6.515,0.569,3.986
13:24:59,25.2,20.3,49.0,6.512,0.57,3.985
13:24:59,25.2,20.3,49.0,6.528,0.566,3.988
13:24:59,25.2,20.3,50.0,6.533,0.565,3.989
13:25:00,25.1,20.3,54.0,6.509,0.571,3.985
13:25:00,25.2,20.3,51.0,6.53,0.566,3.988
13:25:00,25.2,20.3,53.0,6.516,0.569,3.986
13:25:00,24.8,20.3,67.0,6.326,0.613,3.954
13:25:00,24.7,20.3,73.0,6.225,0.636,3.938
13:25:00,24.6,20.3,66.0,6.209,0.64,3.935
13:25:00,24.3,20.3,80.0,6.011,0.685,3.902
13:25:00,24.3,20.3,73.0,5.979,0.692,3.896
13:25:00,24.2,20.3,71.0,5.929,0.704,3.888
13:25:00,23.8,20.3,85.0,5.718,0.752,3.853
13:25:00,23.8,20.3,75.0,5.704,0.755,3.851
13:25:00,23.5,20.3,86.0,5.519,0.798,3.82
13:25:00,23.4,20.3,81.0,5.464,0.81,3.811
13:25:00,23.0,20.3,95.0,5.196,0.872,3.766
13:25:00,22.8,20.3,90.0,5.123,0.889,3.754
13:25:00,22.5,20.3,96.0,4.936,0.931,3.723
13:25:00,22.4,20.3,89.0,4.873,0.946,3.712
13:25:00,22.1,20.3,98.0,4.678,0.991,3.68
13:25:00,22.0,20.3,89.0,4.635,1.0,3.672
13:25:00,22.0,20.3,82.0,4.628,1.002,3.671
13:25:00,22.2,20.3,68.0,4.77,0.969,3.695
13:25:00,22.3,20.3,64.0,4.828,0.956,3.705
13:25:00,22.7,20.3,50.0,5.036,0.908,3.739
13:25:00,22.8,20.3,56.0,5.075,0.9,3.746
13:25:01,23.2,20.3,42.0,5.33,0.841,3.788
13:25:01,23.6,20.3,35.0,5.559,0.788,3.827
13:25:01,23.7,20.3,39.0,5.651,0.767,3.842
13:25:01,24.1,20.3,35.0,5.871,0.717,3.878
13:25:01,24.2,20.3,39.0,5.931,0.703,3.889
13:25:01,24.2,20.3,47.0,5.952,0.698,3.892
13:25:01,24.2,20.3,53.0,5.945,0.7,3.891
13:25:01,24.2,20.3,55.0,5.945,0.7,3.891
13:25:01,24.5,20.3,41.0,6.127,0.658,3.921
13:25:01,24.3,20.3,55.0,6.011,0.685,3.902
13:25:01,24.2,20.3,63.0,5.947,0.7,3.891
13:25:01,21.3,20.3,77.0,4.2,1.1,3.6
13:25:01,23.4,20.3,63.0,5.465,0.81,3.811
13:25:01,24.0,20.3,49.0,5.812,0.731,3.869
13:25:01,24.2,20.3,35.0,5.938,0.702,3.89
13:25:01,23.9,20.3,49.0,5.747,0.746,3.858
13:25:01,23.8,20.3,63.0,5.687,0.759,3.848
13:25:01,19.9,20.3,77.0,4.2,1.1,3.6
13:25:01,22.4,20.3,63.0,4.849,0.951,3.708
13:25:01,23.1,20.3,49.0,5.275,0.854,3.779
13:25:01,22.9,20.3,52.0,5.163,0.879,3.761
13:25:01,22.6,20.3,66.0,4.96,0.926,3.727
13:25:01,22.4,20.3,79.0,4.887,0.942,3.715
13:25:01,18.8,20.3,93.0,4.516,1.028,3.653
13:25:01,21.1,20.3,79.0,4.2,1.1,3.6
13:25:01,21.5,20.3,65.0,4.329,1.07,3.622
13:25:01,21.6,20.3,56.0,4.387,1.057,3.631
13:25:02,21.6,20.3,65.0,4.389,1.057,3.632
13:25:02,21.4,20.3,79.0,4.245,1.09,3.607
13:25:02,19.0,20.3,93.0,4.374,1.06,3.629
13:25:02,20.4,20.3,79.0,4.2,1.1,3.6
13:25:02,20.8,20.3,65.0,4.2,1.1,3.6
13:25:02,20.6,20.3,74.0,4.2,1.1,3.6
13:25:02,20.6,20.3,80.0,4.2,1.1,3.6
13:25:02,20.6,20.3,78.0,4.2,1.1,3.6
13:25:02,18.2,20.3,92.0,4.875,0.945,3.713
13:25:02,19.5,20.3,80.0,4.2,1.1,3.6
13:25:02,19.8,20.3,66.0,4.2,1.1,3.6
13:25:02,19.7,20.3,78.0,4.2,1.1,3.6
13:25:02,19.5,20.3,92.0,4.2,1.1,3.6
13:25:02,19.2,20.3,102.0,4.265,1.085,3.611
13:25:02,17.2,20.3,116.0,5.45,0.814,3.808
13:25:02,18.4,20.3,102.0,4.758,0.972,3.693
13:25:02,18.7,20.3,88.0,4.556,1.018,3.659
13:25:02,18.8,20.3,75.0,4.508,1.029,3.651
13:25:02,18.6,20.3,89.0,4.626,1.002,3.671
13:25:02,18.5,20.3,93.0,4.66,0.995,3.677
13:25:02,16.7,20.3,107.0,5.744,0.746,3.857
13:25:02,18.2,20.3,93.0,4.863,0.948,3.711
13:25:02,18.6,20.3,79.0,4.616,1.005,3.669
13:25:02,19.0,20.3,65.0,4.401,1.054,3.633
13:25:03,19.1,20.3,66.0,4.347,1.066,3.624
13:25:03,19.3,20.3,65.0,4.215,1.097,3.603
13:25:03,18.5,20.3,79.0,4.671,0.992,3.678
13:25:03,19.6,20.3,65.0,4.2,1.1,3.6
13:25:03,20.1,20.3,51.0,4.2,1.1,3.6
13:25:03,20.4,20.3,45.0,4.2,1.1,3.6
13:25:03,20.5,20.3,57.0,4.2,1.1,3.6
13:25:03,19.5,20.3,71.0,4.2,1.1,3.6
13:25:03,19.3,20.3,85.0,4.227,1.094,3.604
13:25:03,20.5,20.3,71.0,4.2,1.1,3.6
13:25:03,21.0,20.3,57.0,4.2,1.1,3.6
13:25:03,21.2,20.3,47.0,4.2,1.1,3.6
13:25:03,21.2,20.3,60.0,4.2,1.1,3.6
13:25:03,20.0,20.3,74.0,4.2,1.1,3.6
13:25:03,19.5,20.3,88.0,4.2,1.1,3.6
13:25:03,20.5,20.3,74.0,4.2,1.1,3.6
13:25:03,20.8,20.3,60.0,4.2,1.1,3.6
13:25:03,20.6,20.3,74.0,4.2,1.1,3.6
13:25:03,20.6,20.3,80.0,4.2,1.1,3.6
13:25:03,19.2,20.3,94.0,4.262,1.086,3.61
13:25:03,20.0,20.3,80.0,4.2,1.1,3.6
13:25:03,20.2,20.3,71.0,4.2,1.1,3.6
13:25:03,20.1,20.3,82.0,4.2,1.1,3.6
13:25:03,19.8,20.3,94.0,4.2,1.1,3.6
13:25:03,19.7,20.3,92.0,4.2,1.1,3.6
13:25:03,18.4,20.3,106.0,4.736,0.977,3.689
13:25:04,19.1,20.3,92.0,4.3,1.077,3.617
13:25:04,19.3,20.3,78.0,4.2,1.1,3.6
13:25:04,19.2,20.3,88.0,4.272,1.083,3.612
13:25:04,19.1,20.3,91.0,4.318,1.073,3.62
13:25:04,19.1,20.3,89.0,4.325,1.071,3.621
13:25:04,17.1,20.3,103.0,5.503,0.801,3.817
13:25:04,18.5,20.3,89.0,4.662,0.994,3.677
13:25:04,19.1,20.3,75.0,4.292,1.079,3.615
13:25:04,19.3,20.3,61.0,4.202,1.099,3.6
13:25:04,19.4,20.3,69.0,4.2,1.1,3.6
13:25:04,19.4,20.3,77.0,4.2,1.1,3.6
13:25:04,17.4,20.3,91.0,5.348,0.837,3.791
13:25:04,19.0,20.3,77.0,4.357,1.064,3.626
13:25:04,19.5,20.3,63.0,4.2,1.1,3.6
13:25:04,19.6,20.3,61.0,4.2,1.1,3.6
13:25:04,19.9,20.3,60.0,4.2,1.1,3.6
13:25:04,19.9,20.3,70.0,4.2,1.1,3.6
13:25:04,18.0,20.3,84.0,4.962,0.925,3.727
13:25:04,19.6,20.3,70.0,4.2,1.1,3.6
13:25:04,19.9,20.3,56.0,4.2,1.1,3.6
13:25:04,20.0,20.3,66.0,4.2,1.1,3.6
13:25:04,20.0,20.3,73.0,4.2,1.1,3.6
13:25:04,19.8,20.3,87.0,4.2,1.1,3.6
13:25:04,17.7,20.3,101.0,5.167,0.879,3.761
13:25:05,18.9,20.3,87.0,4.424,1.049,3.637
13:25:05,19.2,20.3,73.0,4.231,1.093,3.605
13:25:05,19.1,20.3,83.0,4.294,1.078,3.616
13:25:05,19.1,20.3,85.0,4.292,1.079,3.615
13:25:05,19.1,20.3,90.0,4.336,1.069,3.623
13:25:05,16.2,20.3,104.0,6.046,0.677,3.908
13:25:05,18.1,20.3,90.0,4.927,0.933,3.721
13:25:05,18.6,20.3,76.0,4.62,1.004,3.67
13:25:05,18.7,20.3,67.0,4.536,1.023,3.656
13:25:05,18.8,20.3,77.0,4.523,1.026,3.654
13:25:05,19.0,20.3,72.0,4.38,1.059,3.63
13:25:05,16.4,20.3,86.0,5.962,0.696,3.894
13:25:05,18.5,20.3,72.0,4.652,0.996,3.675
13:25:05,19.2,20.3,58.0,4.28,1.082,3.613
13:25:05,19.5,20.3,47.0,4.2,1.1,3.6
13:25:05,19.6,20.3,61.0,4.2,1.1,3.6
13:25:05,19.9,20.3,60.0,4.2,1.1,3.6
13:25:05,17.0,20.3,74.0,5.552,0.79,3.825
13:25:05,19.3,20.3,60.0,4.217,1.096,3.603
13:25:05,20.0,20.3,46.0,4.2,1.1,3.6
13:25:05,20.2,20.3,49.0,4.2,1.1,3.6
13:25:05,20.2,20.3,63.0,4.2,1.1,3.6
13:25:05,20.1,20.3,77.0,4.2,1.1,3.6
13:25:05,17.1,20.3,91.0,5.527,0.796,3.821
13:25:05,18.9,20.3,77.0,4.418,1.05,3.636
13:25:06,19.3,20.3,66.0,4.217,1.096,3.603
13:25:06,19.1,20.3,80.0,4.307,1.075,3.618
13:25:06,19.1,20.3,88.0,4.325,1.071,3.621
13:25:06,18.9,20.3,100.0,4.456,1.041,3.643
13:25:06,16.8,20.3,114.0,5.693,0.758,3.849
13:25:06,18.0,20.3,100.0,4.97,0.924,3.728
13:25:06,18.4,20.3,86.0,4.756,0.972,3.693
13:25:06,18.2,20.3,91.0,4.833,0.955,3.706
13:25:06,18.2,20.3,92.0,4.832,0.955,3.705
13:25:06,18.1,20.3,103.0,4.941,0.93,3.724
13:25:06,16.3,20.3,117.0,6.013,0.684,3.902
13:25:06,17.7,20.3,103.0,5.171,0.878,3.762
13:25:06,18.1,20.3,89.0,4.934,0.932,3.722
13:25:06,18.2,20.3,75.0,4.861,0.949,3.71
13:25:06,18.4,20.3,73.0,4.724,0.98,3.687
13:25:06,18.5,20.3,80.0,4.689,0.988,3.682
13:25:06,16.8,20.3,94.0,5.7,0.756,3.85
13:25:06,18.4,20.3,80.0,4.716,0.982,3.686
13:25:06,19.1,20.3,66.0,4.307,1.076,3.618
13:25:06,19.7,20.3,52.0,4.2,1.1,3.6
13:25:06,20.1,20.3,45.0,4.2,1.1,3.6
13:25:06,19.2,20.3,59.0,4.262,1.086,3.61
13:25:06,18.1,20.3,73.0,4.898,0.94,3.716
13:25:06,20.2,20.3,59.0,4.2,1.1,3.6
13:25:06,20.9,20.3,45.0,4.2,1.1,3.6
13:25:07,21.2,20.3,38.0,4.2,1.1,3.6
13:25:07,21.5,20.3,43.0,4.323,1.072,3.621
13:25:07,20.3,20.3,57.0,4.2,1.1,3.6
13:25:07,18.8,20.3,71.0,4.476,1.037,3.646
13:25:07,21.1,20.3,57.0,4.2,1.1,3.6
13:25:07,21.8,20.3,43.0,4.48,1.036,3.647
13:25:07,22.0,20.3,39.0,4.593,1.01,3.666
13:25:07,22.0,20.3,53.0,4.612,1.006,3.669
13:25:07,20.9,20.3,67.0,4.2,1.1,3.6
13:25:07,20.6,20.3,81.0,4.2,1.1,3.6
13:25:07,22.2,20.3,67.0,4.748,0.974,3.691
13:25:07,22.7,20.3,53.0,5.022,0.912,3.737
13:25:07,22.8,20.3,42.0,5.087,0.897,3.748
13:25:07,22.8,20.3,56.0,5.097,0.894,3.75
13:25:07,21.4,20.3,70.0,4.264,1.085,3.611
13:25:07,21.0,20.3,84.0,4.2,1.1,3.6
13:25:07,22.3,20.3,70.0,4.797,0.963,3.7
13:25:07,22.7,20.3,56.0,5.013,0.914,3.735
13:25:07,22.8,20.3,49.0,5.077,0.899,3.746
13:25:07,22.8,20.3,58.0,5.104,0.893,3.751
13:25:07,21.4,20.3,72.0,4.25,1.089,3.608
13:25:07,21.0,20.3,86.0,4.2,1.1,3.6
13:25:07,22.3,20.3,72.0,4.786,0.966,3.698
13:25:07,22.6,20.3,58.0,5.0,0.917,3.733
13:25:07,22.7,20.3,49.0,5.066,0.902,3.744
13:25:08,22.8,20.3,56.0,5.112,0.891,3.752
13:25:08,20.2,20.3,70.0,4.2,1.1,3.6
13:25:08,22.2,20.3,56.0,4.765,0.97,3.694
13:25:08,22.7,20.3,42.0,5.053,0.904,3.742
13:25:08,22.8,20.3,44.0,5.118,0.89,3.753
13:25:08,22.8,20.3,58.0,5.106,0.892,3.751
13:25:08,22.8,20.3,63.0,5.115,0.89,3.752
13:25:08,20.2,20.3,77.0,4.2,1.1,3.6
13:25:08,22.1,20.3,63.0,4.688,0.988,3.681
13:25:08,22.4,20.3,49.0,4.845,0.952,3.708
13:25:08,22.4,20.3,56.0,4.881,0.944,3.713
13:25:08,22.5,20.3,62.0,4.901,0.939,3.717
13:25:08,22.2,20.3,76.0,4.711,0.983,3.685
13:25:08,19.6,20.3,90.0,4.2,1.1,3.6
13:25:08,21.3,20.3,76.0,4.225,1.094,3.604
13:25:08,21.8,20.3,62.0,4.517,1.027,3.653
13:25:08,22.0,20.3,53.0,4.593,1.01,3.666
13:25:08,22.0,20.3,62.0,4.618,1.004,3.67
13:25:08,22.3,20.3,52.0,4.81,0.96,3.702
13:25:08,19.8,20.3,66.0,4.2,1.1,3.6
13:25:08,21.7,20.3,52.0,4.439,1.045,3.64
13:25:08,22.5,20.3,38.0,4.92,0.935,3.72
13:25:08,22.7,20.3,35.0,5.056,0.904,3.743
13:25:08,22.8,20.3,48.0,5.088,0.897,3.748
13:25:09,22.8,20.3,58.0,5.097,0.894,3.75
13:25:09,23.2,20.3,44.0,5.34,0.839,3.79
13:25:09,23.3,20.3,48.0,5.41,0.823,3.802
13:25:09,23.4,20.3,54.0,5.431,0.818,3.805
13:25:09,23.4,20.3,59.0,5.437,0.816,3.806
13:25:09,23.4,20.3,62.0,5.439,0.816,3.807
13:25:09,23.4,20.3,61.0,5.46,0.811,3.81
13:25:09,23.0,20.3,75.0,5.197,0.872,3.766
13:25:09,22.8,20.3,86.0,5.099,0.894,3.75
13:25:09,22.5,20.3,93.0,4.913,0.937,3.719
13:25:09,22.4,20.3,85.0,4.873,0.946,3.712
13:25:09,22.1,20.3,94.0,4.687,0.988,3.681
13:25:09,22.0,20.3,87.0,4.64,0.999,3.673
13:25:09,22.0,20.3,81.0,4.628,1.002,3.671
13:25:09,22.0,20.3,77.0,4.622,1.003,3.67
13:25:09,22.0,20.3,76.0,4.611,1.006,3.669
13:25:09,22.2,20.3,62.0,4.76,0.972,3.693
13:25:09,22.3,20.3,61.0,4.818,0.958,3.703
13:25:09,22.6,20.3,50.0,5.0,0.917,3.733
13:25:09,23.1,20.3,36.0,5.308,0.846,3.785
13:25:09,23.3,20.3,39.0,5.41,0.823,3.802
13:25:09,23.6,20.3,36.0,5.573,0.785,3.829
13:25:09,23.7,20.3,45.0,5.612,0.777,3.835
13:25:09,24.1,20.3,35.0,5.856,0.72,3.876
13:25:09,24.2,20.3,39.0,5.911,0.708,3.885
13:25:09,24.2,20.3,46.0,5.935,0.702,3.889
13:25:10,24.2,20.3,53.0,5.916,0.707,3.886
13:25:10,24.5,20.3,39.0,6.138,0.656,3.923
13:25:10,24.3,20.3,53.0,6.014,0.684,3.902
13:25:10,24.3,20.3,58.0,5.98,0.692,3.897
13:25:10,24.2,20.3,58.0,5.964,0.696,3.894
13:25:10,24.2,20.3,57.0,5.962,0.696,3.894
13:25:10,24.2,20.3,58.0,5.948,0.699,3.891
13:25:10,24.2,20.3,56.0,5.952,0.699,3.892
13:25:10,24.2,20.3,56.0,5.953,0.698,3.892
13:25:10,24.2,20.3,57.0,5.934,0.703,3.889
13:25:10,23.9,20.3,71.0,5.756,0.743,3.859
13:25:10,23.7,20.3,74.0,5.661,0.765,3.844
13:25:10,23.7,20.3,66.0,5.666,0.764,3.844
13:25:10,23.7,20.3,64.0,5.65,0.768,3.842
13:25:10,23.5,20.3,75.0,5.503,0.801,3.817
13:25:10,23.4,20.3,72.0,5.459,0.811,3.81
13:25:10,22.9,20.3,86.0,5.19,0.873,3.765
13:25:10,22.8,20.3,85.0,5.099,0.894,3.75
13:25:10,22.5,20.3,90.0,4.929,0.933,3.722
13:25:10,22.1,20.3,98.0,4.706,0.984,3.684
13:25:10,22.1,20.3,88.0,4.652,0.996,3.675
13:25:10,22.0,20.3,81.0,4.62,1.004,3.67
13:25:10,22.0,20.3,77.0,4.608,1.006,3.668
13:25:10,19.5,20.3,91.0,4.2,1.1,3.6
13:25:10,21.6,20.3,77.0,4.37,1.061,3.628
13:25:11,22.2,20.3,63.0,4.724,0.98,3.687
13:25:11,22.6,20.3,49.0,4.972,0.923,3.729
13:25:11,23.1,20.3,35.0,5.3,0.848,3.783
13:25:11,23.9,20.3,35.0,5.765,0.741,3.861
13:25:11,22.3,20.3,49.0,4.822,0.957,3.704
13:25:11,23.7,20.3,35.0,5.649,0.768,3.841
13:25:11,24.1,20.3,35.0,5.894,0.712,3.882
13:25:11,24.6,20.3,35.0,6.162,0.65,3.927
13:25:11,24.7,20.3,35.0,6.231,0.635,3.939
13:25:11,24.7,20.3,35.0,6.241,0.632,3.94
13:25:11,23.1,20.3,49.0,5.281,0.852,3.78
